customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
cf56ccfd32ac8a510501a6fa69972c74,2,2018-08-01 13:37:13,2018-08-18 11:09:38,16.897511574439704,16.897511574439704
f0daba1cfcc18d5a3229e1a911313e3e,2,2017-04-24 20:41:52,2017-05-11 17:30:39,16.867210648488253,16.867210648488253
0ffc908947e1f0c9f17647058b9a58c2,2,2017-06-15 22:49:09,2017-07-02 19:07:13,16.845879629720002,16.845879629720002
294e0922aa06792eea5094656727c0bd,2,2017-05-03 19:41:22,2017-05-20 15:56:32,16.84386574057862,16.84386574057862
683cda1913456fb0cca302892b37a052,2,2017-12-19 20:36:22,2018-01-05 12:18:07,16.65399305569008,16.65399305569008
24d27f115e367d9129a0e7a7a5d36866,2,2017-10-29 22:02:15,2017-11-15 10:41:52,16.527511573862284,16.527511573862284
4377c22228de511d013c6a7560d58a2d,2,2017-11-14 16:57:27,2017-12-02 11:31:32,17.773668981622905,17.773668981622905
319aed7fd576c317a96b55a991befb3e,2,2018-03-06 11:20:35,2018-03-24 09:43:16,17.932418981567025,17.932418981567025
9ccfff93c79f3dd996cce15f26480c5b,2,2018-01-16 11:04:42,2018-02-01 19:34:28,16.35400462942198,16.35400462942198
6c2f6983a60ac0dc8a9ee65579959538,2,2017-09-28 14:00:05,2017-10-17 12:39:00,18.94369212957099,18.94369212957099
28da99e178f274876e3052c1740c6c87,2,2017-08-11 20:05:11,2017-08-31 10:21:58,19.594988425727934,19.594988425727934
827b19392982299876c0aca1f92208c2,2,2018-01-04 23:18:09,2018-01-24 12:34:44,19.553182870615274,19.553182870615274
410a0462acba9ae869f84450fae8a4ea,2,2018-05-09 22:32:05,2018-05-29 08:41:45,19.423379629384726,19.423379629384726
54982b0c374191195d5f433c7cccae90,2,2018-07-18 16:51:01,2018-08-06 21:19:27,19.186412036884576,19.186412036884576
f7d319c00224031393f1ba82343db3d6,2,2017-11-08 13:24:57,2017-11-27 16:36:37,19.133101852145046,19.133101852145046
f804ed90360900357b6db9d7635d275d,2,2017-05-01 08:58:52,2017-05-20 10:30:23,19.063553240615875,19.063553240615875
9bff67cbd491a775eb1e262b778da4e6,2,2017-12-28 11:27:49,2018-01-16 12:06:29,19.02685185149312,19.02685185149312
527c6fbbe85cdf78ff1645e0a71e266f,2,2018-01-04 12:02:33,2018-01-23 10:54:12,18.952534722164273,18.952534722164273
c968cdb924339d7a42e0c448153b72cc,2,2017-09-27 18:56:35,2017-10-16 14:04:25,18.797106481157243,18.797106481157243
d7e0432688bbd72d3567568903f6117c,2,2018-01-13 15:58:14,2018-01-31 14:24:07,17.934641203843057,17.934641203843057
71f5d6c0cf885d0b2b52836a4c469bc3,2,2017-03-23 16:34:16,2017-04-11 08:26:45,18.661446759011596,18.661446759011596
cf26c0ed98d29abab5c9fe2643f88d19,2,2017-03-12 10:24:33,2017-03-30 20:43:30,18.429826389066875,18.429826389066875
ae899cddd0d9a9ae7f10099595241089,2,2018-05-18 10:33:52,2018-06-05 20:44:27,18.4240162037313,18.4240162037313
bc98051cee7c0111167e6f40a4ed76f6,2,2018-02-25 12:32:30,2018-03-15 22:02:24,18.395763888955116,18.395763888955116
391d6062da3dd65b4de4524f28c478de,2,2018-08-09 14:54:47,2018-08-27 19:54:54,18.208414351567626,18.208414351567626
89672d977dd21afa429505c66a1abc17,2,2017-07-07 12:48:06,2017-07-25 15:38:32,18.118356481660157,18.118356481660157
90e28a883386c71de943515d91f72a39,2,2017-11-06 23:33:48,2017-11-24 22:49:37,17.969317129813135,17.969317129813135
a56df37f1251ec47d5ad53dab3043f38,2,2018-06-02 22:36:30,2018-06-20 21:40:31,17.96112268511206,17.96112268511206
00172711b30d52eea8b313a7f2cced02,2,2018-07-28 00:23:49,2018-08-13 09:14:07,16.368263888638467,16.368263888638467
f95de29d9e810e69f55626ff1bbd4d60,2,2017-12-21 09:21:23,2018-01-06 17:48:38,16.352256944403052,16.352256944403052
048dbdf8f9bbd1be87b25868d1408311,2,2017-10-17 15:02:56,2017-11-06 07:59:11,19.705729166511446,19.705729166511446
a53c5bbb7be8b7a0f586d31c2bc499ef,2,2018-08-09 19:36:11,2018-08-24 11:17:45,14.653865740634501,14.653865740634501
28aea3e12549a3611bbd8d4e3310e4fa,2,2018-05-22 11:29:21,2018-06-06 13:05:39,15.066875000018626,15.066875000018626
df2a9226267aa1598b499b3ea09fcf60,2,2018-06-29 16:47:39,2018-07-14 17:40:59,15.037037036847323,15.037037036847323
1500da334da019c68fda219f942ba38a,2,2018-04-29 09:43:34,2018-05-14 09:33:57,14.99332175962627,14.99332175962627
ec6a85d8bf9c7a514c411a1287643d1d,2,2017-11-21 15:40:39,2017-12-06 13:18:40,14.901400462724268,14.901400462724268
c4cf9b10d2668bfabb498d93004ab4a0,2,2017-11-17 23:43:34,2017-12-02 21:17:32,14.898587963078171,14.898587963078171
79fa3eb416c3933311c949121225649f,2,2017-11-21 12:55:39,2017-12-06 10:09:03,14.884305555839092,14.884305555839092
dd9b235dbe7d48c82caca4da097a2240,2,2018-05-01 14:15:21,2018-05-16 10:58:56,14.863599536940455,14.863599536940455
b222983612ccf9940049ebca9c555130,2,2018-06-07 18:42:05,2018-06-22 12:40:56,14.749201389029622,14.749201389029622
0c4c416f1f9844e6805b074f8f96f52c,2,2017-07-29 10:19:06,2017-08-12 23:18:04,14.540949074085802,14.540949074085802
5d2dfd15300a557c1ddfad56a8460226,2,2018-03-01 11:48:05,2018-03-16 15:48:47,15.167152777779847,15.167152777779847
f8308de7370e6293120c537a031f4cff,2,2017-10-08 09:31:45,2017-10-22 22:00:35,14.520023148041219,14.520023148041219
3442a61b2d5bfd9d605d6943701ad650,2,2018-03-11 19:07:43,2018-03-26 07:03:11,14.496851851698011,14.496851851698011
a865a3f8b39809ab1ba53cd0e8122999,2,2018-01-03 00:06:12,2018-01-17 11:32:19,14.47646990744397,14.47646990744397
487b72af97cd4e1dcdfae25627f3ea8a,2,2017-11-23 23:28:31,2017-12-08 08:29:41,14.375810185447335,14.375810185447335
e77723abebdc6d6b95814047f75c2aab,2,2017-12-02 16:04:47,2017-12-16 21:29:20,14.225381944328547,14.225381944328547
27517ed34c0406fe07b3a806e33cbc10,2,2017-10-02 19:14:28,2017-10-17 00:34:56,14.222546296659857,14.222546296659857
6940e424e41600ef36c79b6d8b4a2ecd,2,2017-08-14 12:10:22,2017-08-28 15:22:35,14.13348379638046,14.13348379638046
b698379306c3fad0ab64d82a63a770a2,2,2017-11-17 19:45:25,2017-12-01 22:03:48,14.09609953686595,14.09609953686595
906a8a4ec9f3d4c3e64fa6d1c4fe6009,2,2018-07-05 00:58:05,2018-07-20 04:05:49,15.13037037011236,15.13037037011236
c036799f1b7d9832bfa372f83278182a,2,2018-01-03 20:56:22,2018-01-19 02:48:54,15.244814814534038,15.244814814534038
32fb60e2ce6a1f62eeccbc2d33046072,2,2018-07-21 04:52:51,2018-08-06 12:40:45,16.324930555652827,16.324930555652827
853254c35b5ee150b4da2b3698d73f9e,2,2018-08-07 12:16:16,2018-08-23 10:47:14,15.938171295914799,15.938171295914799
87c907fa30dd1bd3709c84b912b50c7f,2,2018-01-05 11:18:10,2018-01-21 17:53:41,16.274664351716638,16.274664351716638
d05c44a138277ad325d915c6b7ccbcdf,2,2018-08-21 15:12:31,2018-09-06 18:45:47,16.14810185180977,16.14810185180977
58075e17e770fc08571c3e0f452f6a11,2,2017-06-19 16:56:09,2017-07-05 19:56:05,16.124953703489155,16.124953703489155
821e4e781313d2eb18711efe7a50d66a,2,2017-09-11 14:20:12,2017-09-27 16:56:27,16.108506944496185,16.108506944496185
eb240714223915add224beff2d844e53,2,2018-08-14 11:31:21,2018-08-30 13:07:46,16.06695601856336,16.06695601856336
3bfda42ef722cb59c430e6be0b68628c,2,2017-07-05 23:46:38,2017-07-22 00:29:43,16.029918981250376,16.029918981250376
570eb70ff97166b85ea96be3bfb65fef,2,2017-10-24 14:33:12,2017-11-09 14:07:54,15.982430555857718,15.982430555857718
98883b9e1d9d9c46c298c69146db811a,2,2018-01-26 18:43:05,2018-02-11 17:21:50,15.94357638899237,15.94357638899237
43c73f9043398f0dd2163fc5f825e61a,2,2017-10-24 16:34:54,2017-11-09 12:24:44,15.826273147948086,15.826273147948086
f7f7c86a6751896d012ebbe10e3fc6f3,2,2017-11-13 23:55:37,2017-11-29 08:37:46,15.362604166381061,15.362604166381061
82cb8c783b1700af07ae77355cc81c70,2,2017-06-09 22:59:40,2017-06-25 17:54:26,15.788032407406718,15.788032407406718
7ac70e85ee5c115fca1147ee0f59616e,2,2018-07-04 18:50:37,2018-07-20 13:30:37,15.777777777984738,15.777777777984738
31aa2034dc4b34b06487e22a53b4a07a,2,2017-09-14 00:40:08,2017-09-29 18:39:14,15.749374999664724,15.749374999664724
65a6ec5d6e6e86bc43a2cbf235be4675,2,2018-04-13 16:12:50,2018-04-29 08:32:16,15.680162037257105,15.680162037257105
e23daf58ce481f3d38066e654ef610cb,2,2017-02-13 15:54:42,2017-03-01 08:08:10,15.676018518861383,15.676018518861383
fbdd85f919749a8e7a1290c6452024e3,2,2017-06-05 07:17:58,2017-06-20 22:42:06,15.641759259160608,15.641759259160608
1ca845c3b11ba93c4ac5182ab9c1197e,2,2018-03-20 17:43:57,2018-04-05 07:17:48,15.565173611044884,15.565173611044884
3d71bc3ae0c9f857ffe17636e0d59aab,2,2017-05-25 01:04:34,2017-06-09 10:05:46,15.375833333469927,15.375833333469927
3c166bd80203dfb723ba32f64bedd87b,2,2018-04-18 20:43:22,2018-05-08 12:33:53,19.660081018693745,19.660081018693745
7ed57df0e6ae22a4f9e0250d52608ad5,2,2017-07-20 18:43:51,2017-08-09 12:10:38,19.72693287022412,19.72693287022412
dc450fdb03562a6d52752858f7855348,2,2017-02-10 12:04:19,2017-02-16 14:56:07,6.119305555708706,6.119305555708706
9b352d0736779ff0e21fcbd59a7141b3,2,2018-07-16 12:59:02,2018-08-07 19:13:52,22.260300925467163,22.260300925467163
194f1bab01e4e36f4255603e9a427b89,2,2018-06-30 12:46:42,2018-07-23 14:08:57,23.057118055410683,23.057118055410683
dd8253fe17486f2e2cbff105e36e4a55,2,2017-12-23 08:51:29,2018-01-15 09:33:37,23.029259259346873,23.029259259346873
a0e0770d529c5da6dd71d5be8620aa3b,2,2017-05-15 20:26:01,2017-06-07 20:28:13,23.00152777787298,23.00152777787298
314259ece6a9207c6fc02d925fc996b9,2,2018-02-25 10:19:47,2018-03-20 09:24:44,22.961770833469927,22.961770833469927
fb4accbcbcd54672a8a8b195d9ff0ec8,2,2017-07-24 10:55:51,2017-08-16 09:48:02,22.952905092854053,22.952905092854053
b9544dcc09004b3b28e388ed130e50f1,2,2018-02-19 13:29:36,2018-03-14 11:47:59,22.929432870354503,22.929432870354503
5c96017028584678dd28c139566b87c0,2,2018-03-22 11:30:05,2018-04-14 08:22:43,22.869884259067476,22.869884259067476
7f3e8656011a9b8d6c12df5991ca69ff,2,2018-07-03 17:28:51,2018-07-26 01:28:39,22.33319444442168,22.33319444442168
94cac7a901fa7a145722dfd0a147b050,2,2018-07-24 15:29:32,2018-08-15 21:39:41,22.25704861106351,22.25704861106351
31bfa97f1ea0663a50ebc5c811ebdf4d,2,2017-10-10 16:06:13,2017-11-02 19:29:31,23.141180555336177,23.141180555336177
21bde4e982c4681021edabb899bcebfe,2,2017-11-25 13:47:05,2017-12-17 18:44:55,22.206828703638166,22.206828703638166
4eda116add853323e439c104b7d0824c,2,2017-11-01 15:22:24,2017-11-23 19:28:37,22.170983796473593,22.170983796473593
55b488a273c6ec9ca293736e9a69d0b3,2,2018-07-29 20:40:06,2018-08-21 00:10:53,22.146377314813435,22.146377314813435
9bc158770d28e135f48b0c3fb2c21d27,2,2017-08-23 16:17:38,2017-09-14 18:50:07,22.10589120350778,22.10589120350778
4711348768db55c57a67aba080ead566,2,2018-05-16 18:26:55,2018-06-07 20:45:20,22.09612268488854,22.09612268488854
999bf1d2709dc80fcf55a92805ecc34f,2,2017-05-03 13:31:27,2017-05-25 14:33:46,22.04327546292916,22.04327546292916
2ccc5d0620e07e3b54b83848c31a08fa,2,2018-02-22 19:14:40,2018-03-16 19:39:14,22.01706018531695,22.01706018531695
c957b57bcaff0ed3a494d95c865de4a1,2,2017-10-25 17:18:43,2017-11-16 17:00:37,21.98743055574596,21.98743055574596
76e5f3bca2b1f5c510c41563c2ea31a4,2,2018-08-18 15:26:01,2018-09-10 17:51:25,23.100972222629935,23.100972222629935
4d98a16aebfef3772cc4d547bcae8761,2,2017-10-25 18:17:58,2017-11-17 21:48:41,23.14633101876825,23.14633101876825
596f46e4d4b172098ad46d4d7880bcc2,2,2018-03-08 16:01:18,2018-03-30 13:44:59,21.90533564798534,21.90533564798534
6f36e0165218ac7ae521d8e44739e703,2,2018-01-02 14:44:14,2018-01-26 17:20:43,24.10866898158565,24.10866898158565
c5f6047fb345ffd234cf5b26268988be,2,2017-05-12 23:38:09,2017-06-06 22:27:33,24.950972222257406,24.950972222257406
35c62cb24d4c38a9d121fed1a43b2237,2,2018-07-30 16:45:12,2018-08-24 12:41:33,24.830798611044884,24.830798611044884
eaa604ab9f816252edb7a8d297f932e5,2,2017-11-07 21:46:04,2017-12-02 06:32:02,24.365254629403353,24.365254629403353
8e78f2e8305481c8b0f285670de4829b,2,2017-10-31 14:40:16,2017-11-24 23:18:14,24.359699074178934,24.359699074178934
2c3ed77b92cba1f5622b5ccaa1792b8b,2,2018-01-03 10:43:02,2018-01-27 17:01:16,24.26266203727573,24.26266203727573
8ec9e01dc8cbd31897a2f2116c5fbae4,2,2018-02-03 16:05:43,2018-02-27 21:54:24,24.242141203489155,24.242141203489155
8322ac348d132588470c5e8cc56b2bb8,2,2018-02-25 15:27:02,2018-03-21 21:05:39,24.235150462947786,24.235150462947786
5a819fa976c2a1e65fa35e5c890d4dcb,2,2018-05-04 15:42:16,2018-05-28 20:34:13,24.202743055298924,24.202743055298924
d3f15df5924e63131bcdac6364b6a6fd,2,2017-03-13 21:07:39,2017-04-06 21:46:04,24.02667824085802,24.02667824085802
19506c32fa96c6fa4505b4e3ad453b7b,2,2018-07-07 16:56:54,2018-07-30 21:54:00,23.206319444347173,23.206319444347173
4757b4d81eaab4d270e585126410dc5c,2,2017-04-07 23:34:24,2017-05-01 22:47:34,23.967476851772517,23.967476851772517
d526c2df957cc6b177070216427c299d,2,2018-07-16 13:34:31,2018-08-09 09:13:44,23.818900462705642,23.818900462705642
71f88e06eb78302859a034cd7d1877a1,2,2018-04-20 19:57:54,2018-05-14 12:34:50,23.692314814776182,23.692314814776182
91544d22848a922381b73b5e21ad58ff,2,2018-08-06 19:25:14,2018-08-30 10:24:34,23.624537037219852,23.624537037219852
1506abf10c09a2872e24d79f33e4eb12,2,2018-03-12 20:27:57,2018-04-05 08:43:23,23.51071759266779,23.51071759266779
204efc7a771f1a33fd28465082171f5b,2,2018-04-10 18:30:50,2018-05-04 06:16:16,23.489884259644896,23.489884259644896
56c355e615aa216a8c404c4f3d22383c,2,2018-05-23 08:35:19,2018-06-15 15:44:21,23.297939815092832,23.297939815092832
9cc73b2f1f13d58e4e11389fde3e2402,2,2018-07-17 08:39:37,2018-08-09 14:36:13,23.247638889122754,23.247638889122754
a82d9e16794b2921f600796767322a9f,2,2017-04-25 15:14:44,2017-05-17 14:07:47,21.953506944701076,21.953506944701076
8efdcd51f527f5aec0875573fd2210b3,2,2018-01-09 19:54:10,2018-01-31 16:08:33,21.84332175925374,21.84332175925374
fd47af963b760f05fbc357474509905e,2,2017-09-13 22:56:40,2017-10-03 17:05:02,19.755810184869915,19.755810184869915
318b8659483e12e9cbe1e6550d97f9d9,2,2017-02-09 12:53:13,2017-03-01 12:54:25,20.000833333469927,20.000833333469927
e2439c7b04c3500e7a4aa7a208e78f70,2,2018-05-15 03:32:54,2018-06-04 18:50:01,20.636886574327946,20.636886574327946
fc24db02becd484accefaa5af59c18b1,2,2018-06-04 23:21:42,2018-06-25 11:15:35,20.495752315036952,20.495752315036952
44adda057b51a700d1e287783b02516e,2,2018-04-23 12:04:39,2018-05-13 23:54:31,20.492962962947786,20.492962962947786
8da4f8884cb807a1a95dce688436b0ba,2,2018-04-04 16:20:32,2018-04-24 21:07:06,20.19900462962687,20.19900462962687
21c8aa0cb27943cbf33d75985e28da67,2,2017-10-09 19:29:20,2017-10-29 22:56:42,20.144004629459232,20.144004629459232
70aa9ef908248a2ec9e03b77ce1ff357,2,2018-05-01 12:48:33,2018-05-21 15:22:00,20.10656249988824,20.10656249988824
c28b1528e093df4b2a5d47f6f2b0d5fb,2,2018-07-30 01:03:18,2018-08-19 03:05:57,20.08517361106351,20.08517361106351
b593353aa4c093b71235ece9689ce7e4,2,2017-11-28 16:55:41,2017-12-18 17:03:53,20.005694444291294,20.005694444291294
f091cb60c97d35a42101a95cb825f821,2,2018-07-24 11:03:25,2018-08-13 11:02:42,19.999502315185964,19.999502315185964
941c336ba35bc4cbd3c5bda62cfaa767,2,2018-02-06 13:25:41,2018-02-27 09:06:14,20.8198263887316,20.8198263887316
10351fa9e690ca750568e3c19978d69e,2,2018-05-18 20:01:41,2018-06-07 19:45:30,19.988761574029922,19.988761574029922
56238e115fd05d88a5e9ae565b8c2dbb,2,2018-06-02 23:40:57,2018-06-22 23:18:46,19.984594907145947,19.984594907145947
4f8e0cd35c770318d9e8874c2956345a,2,2018-03-06 11:53:40,2018-03-26 11:16:42,19.974328703712672,19.974328703712672
cce3432f546c60893bd2ad7a2001148a,2,2018-08-04 19:23:19,2018-08-24 16:38:44,19.885706018656492,19.885706018656492
44ed2c2de63bfe22f6596547584d7372,2,2017-08-27 19:30:49,2017-09-16 16:19:14,19.866956018377095,19.866956018377095
1d39a7704cfb79b7cd820bc83e3de161,2,2018-06-19 14:35:25,2018-07-09 11:20:01,19.864305555820465,19.864305555820465
3c555d15cca5369965d1759ad9530a66,2,2018-04-23 10:29:54,2018-05-13 07:12:41,19.863043981604278,19.863043981604278
b17ed96ffdf66518b4cf65e328298e7b,2,2018-02-16 16:30:42,2018-03-08 11:40:28,19.798449073918164,19.798449073918164
37cc3e75e39bb11d75a1982ac0d07c17,2,2017-02-03 23:26:40,2017-02-24 15:46:49,20.680659722536802,20.680659722536802
a74c55db1520986fe4c117a54a0fc287,2,2018-04-11 14:36:30,2018-05-02 10:22:32,20.823634259402752,20.823634259402752
0994750c9c22a140010ed86aad2d044b,2,2018-02-04 17:12:49,2018-02-26 13:23:24,21.840682870708406,21.840682870708406
3f1ae9854823f7c0a8027bd994b2ce64,2,2018-03-13 13:18:23,2018-04-03 17:00:04,21.153946759179235,21.153946759179235
8ec31beb5c890497f1872b5986d3cc26,2,2018-05-04 16:32:18,2018-05-26 07:48:45,21.636423611082137,21.636423611082137
f3d176999f9c1273045f770712608944,2,2017-07-17 06:44:18,2017-08-07 21:35:22,21.618796296417713,21.618796296417713
53b30ca78efb2b7efcd3f9e461587eb2,2,2017-08-18 09:45:35,2017-09-08 23:39:19,21.57898148149252,21.57898148149252
0ac4a9460c1baf3051ffec5c9021a499,2,2018-05-08 18:49:32,2018-05-30 07:58:30,21.547893518581986,21.547893518581986
82fb46292a999e7db9e2391c407f76e4,2,2017-05-11 13:14:01,2017-06-02 00:10:20,21.45577546302229,21.45577546302229
2b0d2a4ffe3906cd18019c2463cfeee9,2,2018-06-12 13:07:34,2018-07-03 23:40:16,21.439374999608845,21.439374999608845
a900ff99a192cbaf6ae8e867a95117a3,2,2018-07-14 13:14:33,2018-08-04 19:41:25,21.268657407257706,21.268657407257706
0f26a77f8de836d7c44b4694e0fa3ea4,2,2018-05-23 12:48:49,2018-06-13 19:05:30,21.261585648171604,21.261585648171604
fdb1f3e0dd15b657acc64314ce89688f,2,2017-07-25 16:39:25,2017-08-15 18:03:03,21.05807870393619,21.05807870393619
80636347f037db2d8e3cbe3b7a34c120,2,2018-06-26 16:16:53,2018-07-17 13:19:56,20.877118055708706,20.877118055708706
1477c54a1abe3610e3e9ab411801cecb,2,2017-09-22 23:26:12,2017-10-14 00:48:58,21.057476851623505,21.057476851623505
af0450a3075f107a38cd7daadc98f990,2,2018-03-16 12:50:22,2018-04-06 14:01:11,21.049178240820765,21.049178240820765
7bada66424f46ce9a766b94974849e09,2,2017-10-09 15:35:13,2017-10-30 16:23:24,21.033460648264736,21.033460648264736
5c8b41ba21631ca0432de4a10a56fcf1,2,2017-03-20 10:44:52,2017-04-10 11:02:37,21.0123263890855,21.0123263890855
5a689ab0069d25bc6c2be47d4b3863d4,2,2018-07-04 22:45:03,2018-07-25 21:51:04,20.962511573918164,20.962511573918164
326489271c23dd3128b4480220e5232a,2,2018-04-24 22:12:17,2018-05-15 21:10:13,20.956898148171604,20.956898148171604
6e10d6571ddd6b7b58d61e4d5e7dde95,2,2018-07-30 18:34:13,2018-08-20 16:36:33,20.918287036940455,20.918287036940455
8b51f29aa215ec74a25baf5bd24ed90c,2,2018-05-18 08:04:22,2018-06-08 05:46:58,20.904583333525807,20.904583333525807
83476105a4e9a12fcddd09081dc6cefe,2,2018-06-28 09:35:48,2018-07-12 10:38:07,14.04327546292916,14.04327546292916
e89bf89e2621b5aeb4c181e69a8c6952,2,2017-07-03 13:20:54,2017-07-17 13:54:27,14.023298611398786,14.023298611398786
f3738f6f5687da7c7ae0623172be00bf,2,2018-01-06 20:12:23,2018-01-20 20:10:56,13.99899305542931,13.99899305542931
a5c9660af607788526f45b6774ac2594,2,2017-07-14 16:11:34,2017-07-22 23:18:13,8.296284722164273,8.296284722164273
3b93b770a314d48d7f698a09cab03370,2,2018-06-26 03:59:21,2018-07-05 02:06:49,8.921851851977408,8.921851851977408
8e49d21f0335c3013583f2b3f99f8e25,2,2018-06-23 18:17:16,2018-07-02 15:54:12,8.900648147799075,8.900648147799075
f8f6ed51ded0d4757a6153f5ce0f8906,2,2018-04-16 14:21:02,2018-04-25 11:11:13,8.868182870093733,8.868182870093733
3158fc4f60ca92412de397461b64cee3,2,2018-08-21 14:30:46,2018-08-30 10:14:00,8.821689814794809,8.821689814794809
3e3d56f9737c010ccb5b67c601a18b53,2,2018-07-22 15:09:37,2018-07-31 10:05:29,8.788796296343207,8.788796296343207
bcfc9032cea53ef734a6008742d954fc,2,2018-01-27 00:20:53,2018-02-04 17:12:31,8.702523148152977,8.702523148152977
0cfd915db480acd7d9a954409cabfb1c,2,2017-08-14 18:16:37,2017-08-23 09:27:23,8.632476852275431,8.632476852275431
2fa63db193ecb500d4058cae36026f8f,2,2018-04-15 11:15:37,2018-04-23 21:25:00,8.423182870261371,8.423182870261371
a1044dd75b74fbc485b040575a14acf0,2,2017-12-12 18:19:22,2017-12-20 23:22:55,8.210798610933125,8.210798610933125
3bcd0ddf751cb9542efe9f6299fad626,2,2018-06-27 18:28:23,2018-07-06 17:13:33,8.948032407090068,8.948032407090068
230b7f6050862e4d39911debaa3088ef,2,2018-04-19 08:57:33,2018-04-27 11:56:39,8.124375000130385,8.124375000130385
198ba72088fecd3caeaf2dca0addcfb9,2,2018-02-01 14:11:52,2018-02-09 16:49:44,8.109629629645497,8.109629629645497
683459cab0129375a071efb00da7c191,2,2018-08-17 11:12:26,2018-08-25 12:54:41,8.071006944403052,8.071006944403052
598ef1f13aba15f2b88387184f6c25ec,2,2018-03-16 14:56:18,2018-03-24 15:44:59,8.033807870466262,8.033807870466262
09831ff6ab667f42521bcd4c22dc755c,2,2018-03-17 11:05:38,2018-03-25 11:26:29,8.014479166828096,8.014479166828096
a327e19095ffb086d25f7ee477c9d3c6,2,2017-01-29 18:19:02,2017-01-29 18:35:23,0.01135416654869914,0.01135416654869914
b9fba7ed7a4f5761ffd6c407ad764503,2,2018-06-13 23:29:51,2018-06-21 22:17:00,7.949409722350538,7.949409722350538
b47715fad5cbc17bfb21e9ab646fdfb2,2,2018-01-04 18:30:19,2018-01-12 16:54:45,7.933634259272367,7.933634259272367
9f37b1215df84eae065524290b66cba6,2,2018-01-31 02:13:53,2018-02-09 00:22:10,8.922418981324881,8.922418981324881
f46971f1ac7b376b668114a027c98e78,2,2017-05-15 16:39:17,2017-05-24 15:41:46,8.960057870484889,8.960057870484889
91fb82fe3e8b269f82616f53f2a4a690,2,2018-08-10 12:09:09,2018-08-18 10:03:37,7.912824074272066,7.912824074272066
3279712e1ea8d52462488b4fb9dd7014,2,2018-05-09 12:45:54,2018-05-18 22:32:01,9.407025462947786,9.407025462947786
a6e56ce065f297714559452de03a2ca6,2,2018-07-04 17:03:24,2018-07-14 11:38:58,9.774699074216187,9.774699074216187
a00a13ac36037d575bb016caf8f50d53,2,2017-03-28 16:31:00,2017-04-07 10:12:48,9.737361111212522,9.737361111212522
ef7ccf8e6acbf1ac71af305967e708c3,2,2017-07-14 15:37:57,2017-07-24 08:56:42,9.721354166511446,9.721354166511446
ff22e30958c13ffe219db7d711e8f564,2,2018-08-24 17:02:19,2018-09-03 09:06:57,9.669884259346873,9.669884259346873
b1153ed93605e954b8710b36c8c5f5e8,2,2018-04-14 20:19:07,2018-04-24 08:36:26,9.51202546292916,9.51202546292916
1a24445f0e6006e4336ecba4ba576e4b,2,2018-01-03 23:02:08,2018-01-13 10:43:54,9.487337962724268,9.487337962724268
2d7c6bd64b139f0f40968dd19c629532,2,2017-07-23 02:05:55,2017-08-01 13:29:51,9.474953703582287,9.474953703582287
31e0eb64c5eb715aab04433200ea4ed5,2,2017-09-11 01:41:38,2017-09-20 13:05:16,9.474745370447636,9.474745370447636
a7bbfaf8a288c45dc38d4693535dd63f,2,2017-01-29 10:03:54,2017-02-07 19:06:47,9.377002314664423,9.377002314664423
88388502f20df20b31ccd1a4aca9e898,2,2017-11-21 14:26:37,2017-11-30 13:33:17,8.962962963152677,8.962962963152677
4c5200f7d135c94fcd304cdd0af9837a,2,2018-04-22 13:59:28,2018-05-01 20:40:43,9.278645833488554,9.278645833488554
1a27a558aac4c4bfe3642b8c9bffcf4f,2,2018-07-24 09:03:34,2018-08-02 15:17:05,9.259386573918164,9.259386573918164
6f5c52ea47e32b73958b0ac0f3c34e88,2,2018-05-18 06:47:11,2018-05-27 12:20:21,9.231365740764886,9.231365740764886
d393419796111dfaf317ca354f6c30e6,2,2017-12-02 12:46:59,2017-12-11 17:44:07,9.206342592835426,9.206342592835426
1b765716e166ca699d20c4adc8bb0f7c,2,2017-03-24 10:08:36,2017-04-02 11:52:40,9.07226851861924,9.07226851861924
dcc9c0fd8dbf091ca2965710ef45c16c,2,2017-07-13 21:09:00,2017-07-22 22:38:47,9.062349536921829,9.062349536921829
bd0f8d6b6bc185debdf79f91ba30fdc6,2,2017-02-20 09:28:19,2017-03-01 10:08:34,9.027951389085501,9.027951389085501
ad7fda75731aed4991eb80d939db8115,2,2018-08-13 14:44:16,2018-08-22 13:59:28,8.968888888601214,8.968888888601214
1b2db8ab2d8e7b84b5455736fc9713f2,2,2017-05-11 00:36:48,2017-05-18 22:42:50,7.920856481418014,7.920856481418014
073037acc049d2be44730a7e39836046,2,2017-12-11 15:24:04,2017-12-19 13:11:08,7.907685184851289,7.907685184851289
37669671d35808111ab0d229e546221f,2,2018-04-13 14:37:55,2018-04-27 14:27:13,13.992569444701076,13.992569444701076
cee4e6509d99d45518c65d26971c1cbb,2,2017-07-12 00:06:51,2017-07-18 12:38:09,6.521736111491919,6.521736111491919
175b8225bdd99e95a64e07a6c06e8746,2,2018-01-19 12:09:45,2018-01-26 11:06:38,6.956168981269002,6.956168981269002
5275b2f97b9c995d3d05a58610c0bb67,2,2017-11-26 23:20:43,2017-12-03 22:07:44,6.949317129794508,6.949317129794508
89e3027de49c3012858cfeb7f5a34f59,2,2018-04-18 10:46:28,2018-04-25 09:00:27,6.926377315074205,6.926377315074205
